rule_label,lhs,rhs,row_index_1,row_index_2,datetime_1,datetime_2,station_1,station_2,month_1,month_2,time_slot_1,time_slot_2,rhs_value_1,rhs_value_2,rhs_abs_diff,PM10_1,PM10_2,NO2_1,NO2_2,O3_1,O3_2,TEMP_1,TEMP_2,PM2.5_1,PM2.5_2
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,922,1304,2015-05-12,2016-04-12,Changping,Changping,2015-05,2016-04,morning,afternoon,2.25,3.8,1.5499999999999998,63.0,61.5,28.5,24.0,67.5,75.0,20.45,19.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,350,1618,2013-12-24,2017-01-10,Changping,Changping,2013-12,2017-01,morning,morning,3.8499999999999996,2.3,1.5499999999999998,45.0,41.0,36.0,41.0,29.5,29.0,-2.1500000000000004,-3.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,850,1560,2015-03-10,2016-11-22,Changping,Changping,2015-03,2016-11,morning,afternoon,1.45,2.95,1.5000000000000002,93.5,81.0,64.5,54.5,18.0,27.0,4.4,4.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,875,1664,2015-03-31,2017-02-21,Changping,Changping,2015-03,2017-02,night,afternoon,1.6,3.1,1.5,43.5,30.5,35.0,34.0,53.0,56.0,9.649999999999999,10.95,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,364,1243,2014-01-07,2016-02-16,Changping,Changping,2014-01,2016-02,afternoon,night,2.9,1.4,1.5,31.0,43.5,29.0,32.5,46.5,44.0,2.3499999999999996,1.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,668,1112,2014-09-30,2015-10-27,Changping,Changping,2014-09,2015-10,afternoon,afternoon,1.65,3.15,1.5,48.0,44.0,24.0,27.0,48.0,48.5,16.450000000000003,15.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,108,557,2013-05-28,2014-06-24,Changping,Changping,2013-05,2014-06,afternoon,evening,2.6,1.1,1.5,68.0,83.0,26.0,34.5,128.0,121.5,29.9,27.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,101,1312,2013-05-21,2016-04-19,Changping,Changping,2013-05,2016-04,evening,afternoon,1.25,2.75,1.5,108.0,108.0,40.5,37.5,85.5,85.5,23.0,24.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,452,492,2014-03-25,2014-04-29,Changping,Changping,2014-03,2014-04,afternoon,afternoon,2.2,3.7,1.5,133.5,123.0,39.0,29.0,101.0,98.0,21.8,22.45,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,207,946,2013-08-20,2015-06-02,Changping,Changping,2013-08,2015-06,night,morning,0.6,2.1,1.5,52.0,49.5,22.0,19.0,72.5,65.0,22.8,24.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,292,1099,2013-11-05,2015-10-13,Changping,Changping,2013-11,2015-10,afternoon,night,2.8,1.3,1.4999999999999998,62.0,65.0,34.5,40.0,36.414,39.5,13.45,12.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,758,1195,2014-12-16,2016-01-05,Changping,Changping,2014-12,2016-01,morning,night,3.1,1.65,1.4500000000000002,40.0,26.0,31.0,32.0,28.0,34.5,-3.3,-5.25,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,888,897,2015-04-14,2015-04-21,Changping,Changping,2015-04,2015-04,afternoon,evening,3.1,1.65,1.4500000000000002,118.0,108.5,29.0,29.5,98.0,96.5,22.0,21.6,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,332,740,2013-12-10,2014-12-02,Changping,Changping,2013-12,2014-12,afternoon,afternoon,2.25,3.7,1.4500000000000002,45.5,51.0,19.0,25.0,44.5,45.0,3.2,2.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,135,1329,2013-06-18,2016-05-03,Changping,Changping,2013-06,2016-05,night,evening,0.75,2.2,1.4500000000000002,53.5,60.5,22.7915,27.0,72.0,81.0,23.25,21.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1192,1216,2016-01-05,2016-01-26,Changping,Changping,2016-01,2016-01,afternoon,afternoon,4.0,2.55,1.4500000000000002,38.5,46.5,40.5,50.5,45.5,48.5,0.8500000000000001,0.65,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,398,758,2014-02-04,2014-12-16,Changping,Changping,2014-02,2014-12,morning,morning,1.65,3.1,1.4500000000000002,42.0,40.0,34.5,31.0,28.5,28.0,-4.2,-3.3,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1009,1328,2015-07-28,2016-05-03,Changping,Changping,2015-07,2016-05,evening,afternoon,1.45,2.9,1.45,51.5,48.0,20.0,20.5,92.0,85.0,26.2,25.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,292,1331,2013-11-05,2016-05-03,Changping,Changping,2013-11,2016-05,afternoon,night,2.8,1.35,1.4499999999999997,62.0,62.0,34.5,25.5,36.414,34.0,13.45,14.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,912,931,2015-05-05,2015-05-19,Changping,Changping,2015-05,2015-05,afternoon,night,2.8499999999999996,1.4,1.4499999999999997,44.0,59.0,16.0,22.0,87.5,77.5,20.7,19.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1236,1260,2016-02-16,2016-03-08,Aotizhongxin,Aotizhongxin,2016-02,2016-03,afternoon,afternoon,4.4,3.0,1.4000000000000004,35.0,46.0,8.0,9.0,84.0,86.0,6.4,7.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,37,1656,2013-03-26,2017-02-14,Changping,Changping,2013-03,2017-02,evening,afternoon,1.75,3.1500000000000004,1.4000000000000004,108.5,108.0,44.5,37.5,53.5,57.0,6.75,6.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,489,1285,2014-04-29,2016-03-29,Aotizhongxin,Aotizhongxin,2014-04,2016-03,evening,evening,1.8,3.2,1.4000000000000001,117.0,124.0,33.0,26.0,79.0,85.0,15.4,17.15,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1220,1236,2016-02-02,2016-02-16,Aotizhongxin,Aotizhongxin,2016-02,2016-02,afternoon,afternoon,3.05,4.4,1.3500000000000005,28.0,35.0,10.0,8.0,81.0,84.0,5.0,6.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,356,1656,2013-12-31,2017-02-14,Changping,Changping,2013-12,2017-02,afternoon,afternoon,1.8,3.1500000000000004,1.3500000000000003,121.0,108.0,28.0,37.5,52.0,57.0,6.7,6.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,135,946,2013-06-18,2015-06-02,Changping,Changping,2013-06,2015-06,night,morning,0.75,2.1,1.35,53.5,49.5,22.7915,19.0,72.0,65.0,23.25,24.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,440,497,2014-03-18,2014-05-06,Aotizhongxin,Aotizhongxin,2014-03,2014-05,afternoon,evening,2.75,1.4,1.35,111.5,121.5,41.5,51.0,87.0,83.5,18.700000000000003,17.799999999999997,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1282,1664,2016-03-22,2017-02-21,Changping,Changping,2016-03,2017-02,morning,afternoon,1.75,3.1,1.35,27.0,30.5,32.0,34.0,53.0,56.0,10.35,10.95,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,44,61,2013-04-02,2013-04-16,Changping,Changping,2013-04,2013-04,afternoon,evening,2.6,1.25,1.35,109.5,99.0,35.5,39.0,86.5,79.5,12.6,12.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1216,1641,2016-01-26,2017-01-31,Changping,Changping,2016-01,2017-01,afternoon,evening,2.55,1.2,1.3499999999999999,46.5,42.0,50.5,42.5,48.5,45.5,0.65,1.4500000000000002,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,977,1328,2015-06-30,2016-05-03,Changping,Changping,2015-06,2016-05,evening,afternoon,1.55,2.9,1.3499999999999999,52.5,48.0,27.0,20.5,81.5,85.0,25.85,25.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1243,1616,2016-02-16,2017-01-10,Changping,Changping,2016-02,2017-01,night,afternoon,1.4,2.7,1.3000000000000003,43.5,58.5,32.5,38.0,44.0,44.0,1.1,2.0125,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,479,1298,2014-04-15,2016-04-05,Changping,Changping,2014-04,2016-04,night,morning,0.9,2.2,1.3000000000000003,105.5,119.0,59.0,61.0,31.5,33.0,13.4,13.75,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1226,1243,2016-02-02,2016-02-16,Changping,Changping,2016-02,2016-02,morning,night,2.7,1.4,1.3000000000000003,36.5,43.5,37.0,32.5,53.0,44.0,-0.9,1.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,151,1056,2013-07-02,2015-09-08,Changping,Changping,2013-07,2015-09,night,afternoon,0.9,2.2,1.3000000000000003,26.0,18.0,20.0,25.0,58.0,68.0,23.7,24.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,758,1651,2014-12-16,2017-02-07,Changping,Changping,2014-12,2017-02,morning,night,3.1,1.8,1.3,40.0,43.0,31.0,28.0,28.0,29.0,-3.3,-2.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,52,69,2013-04-09,2013-04-23,Changping,Changping,2013-04,2013-04,afternoon,evening,3.1,1.8,1.3,66.0,74.5,14.0,23.0,94.51689999999999,90.0,16.6,18.450000000000003,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,758,1626,2014-12-16,2017-01-17,Changping,Changping,2014-12,2017-01,morning,morning,3.1,1.8,1.3,40.0,38.0,31.0,34.0,28.0,37.0,-3.3,-4.2875,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,758,1619,2014-12-16,2017-01-10,Changping,Changping,2014-12,2017-01,morning,night,3.1,1.8,1.3,40.0,31.0,31.0,30.0,28.0,38.0,-3.3,-2.86666666666667,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,53,848,2013-04-09,2015-03-10,Changping,Changping,2013-04,2015-03,evening,afternoon,1.45,2.75,1.3,55.5,59.0,28.5,27.5,85.7329,77.5,11.95,12.05,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,508,581,2014-05-13,2014-07-15,Changping,Changping,2014-05,2014-07,afternoon,evening,2.75,1.45,1.3,104.5,102.0,22.0,28.0,132.0,133.5,28.2,29.35,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,587,1478,2014-07-22,2016-09-13,Aotizhongxin,Aotizhongxin,2014-07,2016-09,night,morning,0.0,1.3,1.3,83.5,75.0,50.0,49.0,22.5,24.0,23.4,21.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,433,483,2014-03-11,2014-04-22,Aotizhongxin,Aotizhongxin,2014-03,2014-04,evening,night,2.25,0.95,1.3,151.0,155.5,54.5,61.0,48.5,40.0,11.399999999999999,13.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1212,1239,2016-01-26,2016-02-16,Aotizhongxin,Aotizhongxin,2016-01,2016-02,afternoon,night,2.6,1.3,1.3,37.0,39.0,28.5,29.0,59.5,50.0,0.75,-0.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,264,547,2013-10-15,2014-06-17,Aotizhongxin,Aotizhongxin,2013-10,2014-06,afternoon,night,1.8,0.5,1.3,62.0,63.5,52.8943,50.5,44.0,35.0,17.35,19.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,299,330,2013-11-12,2013-12-10,Aotizhongxin,Aotizhongxin,2013-11,2013-12,night,morning,0.5,1.8,1.3,34.5,32.0,45.0,45.0,4.6053,8.1396,-0.5,0.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1232,1248,2016-02-09,2016-02-23,Changping,Changping,2016-02,2016-02,afternoon,afternoon,2.1,3.4,1.2999999999999998,52.5,58.0,52.0,49.0,55.5,63.0,6.0,5.8,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,332,1648,2013-12-10,2017-02-07,Changping,Changping,2013-12,2017-02,afternoon,afternoon,2.25,3.55,1.2999999999999998,45.5,35.0,19.0,18.0,44.5,54.0,3.2,4.05,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1192,1226,2016-01-05,2016-02-02,Changping,Changping,2016-01,2016-02,afternoon,morning,4.0,2.7,1.2999999999999998,38.5,36.5,40.5,37.0,45.5,53.0,0.8500000000000001,-0.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,84,557,2013-05-07,2014-06-24,Changping,Changping,2013-05,2014-06,afternoon,evening,2.4,1.1,1.2999999999999998,90.5,83.0,26.0,34.5,118.0,121.5,28.25,27.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,298,320,2013-11-12,2013-12-03,Aotizhongxin,Aotizhongxin,2013-11,2013-12,morning,afternoon,3.3,2.0,1.2999999999999998,36.0,49.0,23.0,25.0,39.627,36.0,9.0,9.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,397,1209,2014-02-04,2016-01-19,Changping,Changping,2014-02,2016-01,evening,evening,1.4,2.6500000000000004,1.2500000000000004,64.0,68.5,42.0,47.5,33.5,36.5,-3.75,-5.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,221,476,2013-09-03,2014-04-15,Changping,Changping,2013-09,2014-04,evening,afternoon,0.9,2.1500000000000004,1.2500000000000004,87.5,89.5,29.5,32.5,86.5,95.5,20.9,20.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,758,1193,2014-12-16,2016-01-05,Changping,Changping,2014-12,2016-01,morning,evening,3.1,1.85,1.25,40.0,37.5,31.0,39.0,28.0,37.5,-3.3,-2.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,73,884,2013-04-30,2015-04-14,Aotizhongxin,Aotizhongxin,2013-04,2015-04,evening,afternoon,1.5,2.75,1.25,122.0,113.0,45.0,44.0,105.0,108.0,20.2,21.1,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,232,587,2013-09-17,2014-07-22,Aotizhongxin,Aotizhongxin,2013-09,2014-07,afternoon,night,1.25,0.0,1.25,89.0,83.5,52.5,50.0,21.0,22.5,23.1,23.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1227,1624,2016-02-02,2017-01-17,Changping,Changping,2016-02,2017-01,night,afternoon,1.5,2.75,1.25,22.0,36.5,29.0,20.5,52.0,43.5,-2.3,-0.575,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,442,697,2014-03-18,2014-10-28,Aotizhongxin,Aotizhongxin,2014-03,2014-10,morning,evening,1.45,0.2,1.25,148.0,138.5,87.5,97.0,4.5,2.5,12.3,11.3,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,545,1076,2014-06-17,2015-09-29,Aotizhongxin,Aotizhongxin,2014-06,2015-09,evening,afternoon,0.8500000000000001,2.1,1.25,53.5,65.0,45.5,42.0,90.0,96.0,22.3,23.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,104,1013,2013-05-28,2015-08-04,Aotizhongxin,Aotizhongxin,2013-05,2015-08,afternoon,evening,2.6,1.35,1.25,94.0,108.0,46.5,46.5,138.0,139.5,29.4,28.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1643,1650,2017-01-31,2017-02-07,Changping,Changping,2017-01,2017-02,night,morning,1.3,2.55,1.2499999999999998,43.5,35.0,21.5,26.0,40.5,40.5,-2.75,-1.15,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,537,949,2014-06-10,2015-06-09,Aotizhongxin,Aotizhongxin,2014-06,2015-06,evening,evening,0.8,2.05,1.2499999999999998,56.0,69.5,49.5,44.0,117.0,121.5,24.2,25.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,157,946,2013-07-09,2015-06-02,Changping,Changping,2013-07,2015-06,evening,morning,0.9,2.1,1.2000000000000002,57.0,49.5,28.0,19.0,73.3779,65.0,24.25,24.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,191,946,2013-08-06,2015-06-02,Changping,Changping,2013-08,2015-06,night,morning,0.9,2.1,1.2000000000000002,55.5,49.5,14.5,19.0,55.5,65.0,24.65,24.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1226,1227,2016-02-02,2016-02-02,Changping,Changping,2016-02,2016-02,morning,night,2.7,1.5,1.2000000000000002,36.5,22.0,37.0,29.0,53.0,52.0,-0.9,-2.3,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,637,904,2014-09-02,2015-04-28,Changping,Changping,2014-09,2015-04,evening,afternoon,1.4,2.6,1.2000000000000002,80.5,75.0,26.5,18.0,108.0,108.5,24.299999999999997,23.55,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,756,1624,2014-12-16,2017-01-17,Changping,Changping,2014-12,2017-01,afternoon,afternoon,3.95,2.75,1.2000000000000002,46.0,36.5,21.0,20.5,43.0,43.5,1.35,-0.575,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,428,883,2014-03-04,2015-04-07,Changping,Changping,2014-03,2015-04,afternoon,night,2.7,1.5,1.2000000000000002,50.0,52.0,31.0,28.0,59.0,55.0,8.3,6.8,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,32,441,2013-03-26,2014-03-18,Aotizhongxin,Aotizhongxin,2013-03,2014-03,afternoon,evening,2.7,1.5,1.2000000000000002,124.5,135.5,50.5,55.0,64.5,57.5,11.5,11.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,31,1616,2013-03-19,2017-01-10,Changping,Changping,2013-03,2017-01,night,afternoon,1.5,2.7,1.2000000000000002,63.0,58.5,35.0,38.0,38.0,44.0,0.7,2.0125,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,547,1326,2014-06-17,2016-05-03,Aotizhongxin,Aotizhongxin,2014-06,2016-05,night,morning,0.5,1.7,1.2,63.5,55.5,50.5,41.0,35.0,41.0,19.1,19.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1047,1085,2015-09-01,2015-10-06,Aotizhongxin,Aotizhongxin,2015-09,2015-10,night,evening,1.2,2.4,1.2,19.0,30.0,25.0,24.0,55.0,56.0,18.8,17.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1239,1262,2016-02-16,2016-03-08,Aotizhongxin,Aotizhongxin,2016-02,2016-03,night,morning,1.3,2.5,1.2,39.0,36.5,29.0,21.0,50.0,59.5,-0.9,0.6000000000000001,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,953,1328,2015-06-09,2016-05-03,Changping,Changping,2015-06,2016-05,evening,afternoon,1.7,2.9,1.2,56.5,48.0,24.0,20.5,86.0,85.0,23.35,25.2,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1349,1365,2016-05-24,2016-06-07,Aotizhongxin,Aotizhongxin,2016-05,2016-06,evening,evening,2.9,1.7,1.2,69.5,60.0,22.0,21.0,137.5,138.0,26.1,26.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,292,1315,2013-11-05,2016-04-19,Changping,Changping,2013-11,2016-04,afternoon,night,2.8,1.6,1.1999999999999997,62.0,70.0,34.5,29.0,36.414,38.0,13.45,13.8,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1067,1305,2015-09-15,2016-04-12,Changping,Changping,2015-09,2016-04,night,evening,1.1,2.3,1.1999999999999997,91.5,79.5,36.5,32.5,56.0,64.0,16.95,16.200000000000003,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,944,1416,2015-06-02,2016-07-19,Changping,Changping,2015-06,2016-07,afternoon,afternoon,3.05,1.85,1.1999999999999997,40.0,39.0,9.0,14.5,89.0,92.5,29.6,28.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1209,1218,2016-01-19,2016-01-26,Changping,Changping,2016-01,2016-01,evening,morning,2.6500000000000004,1.5,1.1500000000000004,68.5,57.0,47.5,50.0,36.5,30.0,-5.4,-5.7,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,836,1236,2015-03-03,2016-02-16,Aotizhongxin,Aotizhongxin,2015-03,2016-02,afternoon,afternoon,3.25,4.4,1.1500000000000004,41.5,35.0,18.0,8.0,84.5,84.0,5.5,6.4,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,36,445,2013-03-26,2014-03-18,Changping,Changping,2013-03,2014-03,afternoon,evening,2.95,1.8,1.1500000000000001,117.5,114.5,40.0,33.5,71.5,77.0,11.8,13.25,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,487,1289,2014-04-22,2016-03-29,Changping,Changping,2014-04,2016-03,night,evening,1.05,2.2,1.1500000000000001,77.0,84.0,35.0,36.0,80.5,74.0,14.25,16.0,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,480,505,2014-04-22,2014-05-13,Aotizhongxin,Aotizhongxin,2014-04,2014-05,afternoon,evening,2.5,1.35,1.15,182.0,173.5,38.5,46.0,115.0,106.5,23.6,22.7,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,175,1458,2013-07-23,2016-08-23,Changping,Changping,2013-07,2016-08,night,morning,0.8,1.95,1.15,32.0,41.5,23.0,32.5,45.0,41.5,24.6,25.95,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,308,1528,2013-11-19,2016-10-25,Changping,Changping,2013-11,2016-10,afternoon,afternoon,1.6,2.75,1.15,60.0,48.0,36.0,28.5,32.4934,25.0,9.75,10.350000000000001,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,508,1025,2014-05-13,2015-08-11,Changping,Changping,2014-05,2015-08,afternoon,evening,2.75,1.6,1.15,104.5,100.0,22.0,25.5,132.0,142.0,28.2,29.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1240,1264,2016-02-16,2016-03-08,Changping,Changping,2016-02,2016-03,afternoon,afternoon,4.75,3.6,1.15,39.0,41.0,37.0,41.0,64.0,61.0,6.8,7.6,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,71,446,2013-04-23,2014-03-18,Changping,Changping,2013-04,2014-03,night,morning,0.9,2.05,1.15,63.0,77.5,45.5,43.0,44.5,40.0,11.2,12.25,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1000,1384,2015-07-21,2016-06-21,Changping,Changping,2015-07,2016-06,afternoon,afternoon,1.75,2.9,1.15,74.0,69.0,12.0,18.0,180.0,179.0,30.799999999999997,32.8,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,48,1301,2013-04-09,2016-04-12,Aotizhongxin,Aotizhongxin,2013-04,2016-04,afternoon,evening,3.75,2.6,1.15,79.0,79.5,15.0,22.5,82.5193,81.5,16.549999999999997,16.85,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,908,1333,2015-05-05,2016-05-10,Aotizhongxin,Aotizhongxin,2015-05,2016-05,afternoon,evening,2.8499999999999996,1.7,1.1499999999999997,65.0,62.5,35.5,30.0,103.5,97.0,20.95,21.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,62,891,2013-04-16,2015-04-14,Changping,Changping,2013-04,2015-04,morning,night,2.3499999999999996,1.2,1.1499999999999997,91.0,80.5,42.5,33.0,45.0,48.5,10.55,12.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,348,1616,2013-12-24,2017-01-10,Changping,Changping,2013-12,2017-01,afternoon,afternoon,3.8499999999999996,2.7,1.1499999999999995,63.0,58.5,29.0,38.0,50.0,44.0,1.25,2.0125,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,300,716,2013-11-12,2014-11-11,Changping,Changping,2013-11,2014-11,afternoon,afternoon,2.5,3.6,1.1,39.5,39.0,17.0,15.5,59.8689,56.0,10.2,10.9,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,289,312,2013-11-05,2013-11-26,Aotizhongxin,Aotizhongxin,2013-11,2013-11,evening,afternoon,3.0,1.9,1.1,66.0,55.5,16.0,20.0,40.4838,42.0,8.6,6.65,,
